사고ID,데이터구분,연도,사고일자,월,요일,학년,학년급,사고시간_정리,발생시각,사고장소_정리,사고당시활동_정리,사고형태_정리,지도구역,층,지도X,지도Y
SAMPLE-00941,합성 예시 데이터,2022,2022-12-06,12,화요일,3,고학년,3교시,11:14,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,71.1,32.7
SAMPLE-00942,합성 예시 데이터,2023,2023-11-23,11,목요일,5,고학년,3교시,11:13,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,2,32.8,35.2
SAMPLE-00943,합성 예시 데이터,2021,2021-07-16,7,금요일,2,저학년,점심시간,12:32,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,2,38.0,39.3
SAMPLE-00944,합성 예시 데이터,2025,2025-07-11,7,금요일,5,고학년,등교 전,07:42,교문·외부동선,교통·탑승,넘어짐,교문·외부동선,1,12.9,11.6
SAMPLE-00945,합성 예시 데이터,2025,2025-09-01,9,월요일,6,고학년,하교,17:10,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,1,23.8,59.7
SAMPLE-00946,합성 예시 데이터,2025,2025-05-23,5,금요일,3,고학년,점심시간,12:52,급식·위생공간,식사·위생,미끄러짐,급식실 구역,1,50.2,70.3
SAMPLE-00947,합성 예시 데이터,2024,2024-11-12,11,화요일,1,저학년,5교시,13:26,교실·학습공간,수업·실습,기타,본관 교실 구역,3,28.2,38.9
SAMPLE-00948,합성 예시 데이터,2023,2023-05-18,5,목요일,3,고학년,하교,15:37,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,4,33.1,39.9
SAMPLE-00949,합성 예시 데이터,2023,2023-08-09,8,수요일,2,저학년,쉬는시간,14:15,교실·학습공간,수업·실습,기타,본관 교실 구역,4,17.6,34.3
SAMPLE-00950,합성 예시 데이터,2023,2023-09-05,9,화요일,1,저학년,쉬는시간,12:21,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,1,30.6,36.3
SAMPLE-00951,합성 예시 데이터,2022,2022-06-08,6,수요일,4,고학년,3교시,11:07,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,65.8,19.2
SAMPLE-00952,합성 예시 데이터,2022,2022-09-01,9,목요일,1,저학년,3교시,10:55,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,82.3,59.3
SAMPLE-00953,합성 예시 데이터,2024,2024-06-28,6,금요일,1,저학년,3교시,10:45,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,69.5,64.7
SAMPLE-00954,합성 예시 데이터,2025,2025-08-27,8,수요일,2,저학년,5교시,13:01,강당·체육관,이동·보행,부딪힘·충돌,강당 구역,1,77.1,58.1
SAMPLE-00955,합성 예시 데이터,2022,2022-05-16,5,월요일,1,저학년,1교시,09:49,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,4,37.7,31.1
SAMPLE-00956,합성 예시 데이터,2023,2023-03-02,3,목요일,5,고학년,6교시,14:20,강당·체육관,이동·보행,미끄러짐,강당 구역,1,79.7,56.6
SAMPLE-00957,합성 예시 데이터,2023,2023-10-16,10,월요일,2,저학년,방과후,16:30,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,63.8,16.7
SAMPLE-00958,합성 예시 데이터,2022,2022-06-03,6,금요일,5,고학년,점심시간,12:15,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,3,26.6,40.7
SAMPLE-00959,합성 예시 데이터,2025,2025-08-25,8,월요일,6,고학년,1교시,09:04,교실·학습공간,놀이·휴식,기타,본관 교실 구역,2,38.1,35.0
SAMPLE-00960,합성 예시 데이터,2022,2022-03-30,3,수요일,6,고학년,5교시,13:09,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,2,23.4,30.9
SAMPLE-00961,합성 예시 데이터,2025,2025-09-12,9,금요일,2,저학년,2교시,10:14,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,68.6,12.0
SAMPLE-00962,합성 예시 데이터,2022,2022-09-19,9,월요일,2,저학년,쉬는시간,12:58,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,2,27.3,39.7
SAMPLE-00963,합성 예시 데이터,2024,2024-11-12,11,화요일,3,고학년,하교,16:14,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,2,25.5,34.6
SAMPLE-00964,합성 예시 데이터,2021,2021-05-19,5,수요일,4,고학년,6교시,14:04,강당·체육관,기타 체육,추락,강당 구역,1,83.2,61.2
SAMPLE-00965,합성 예시 데이터,2021,2021-11-01,11,월요일,4,고학년,점심시간,12:32,운동장,놀이·휴식,넘어짐,운동장 구역,1,61.8,24.5
SAMPLE-00966,합성 예시 데이터,2023,2023-03-10,3,금요일,3,고학년,3교시,10:48,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,2,31.3,32.6
SAMPLE-00967,합성 예시 데이터,2024,2024-12-17,12,화요일,2,저학년,쉬는시간,13:29,화장실·위생공간,식사·위생,미끄러짐,위생공간 구역,4,46.2,58.6
SAMPLE-00968,합성 예시 데이터,2025,2025-07-07,7,월요일,4,고학년,쉬는시간,12:16,운동장,구기·라켓스포츠,기타,운동장 구역,1,79.4,28.0
SAMPLE-00969,합성 예시 데이터,2023,2023-10-24,10,화요일,5,고학년,4교시,11:59,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,2,16.4,50.4
SAMPLE-00970,합성 예시 데이터,2021,2021-04-29,4,목요일,1,저학년,방과후,16:22,강당·체육관,이동·보행,부딪힘·충돌,강당 구역,1,79.6,62.8
SAMPLE-00971,합성 예시 데이터,2023,2023-10-26,10,목요일,5,고학년,5교시,13:09,강당·체육관,기타 체육,넘어짐,강당 구역,1,84.4,57.6
SAMPLE-00972,합성 예시 데이터,2025,2025-10-14,10,화요일,5,고학년,쉬는시간,11:20,화장실·위생공간,놀이·휴식,부딪힘·충돌,위생공간 구역,3,31.1,58.8
SAMPLE-00973,합성 예시 데이터,2024,2024-05-01,5,수요일,3,고학년,방과후,16:57,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,1,14.9,59.9
SAMPLE-00974,합성 예시 데이터,2023,2023-05-15,5,월요일,5,고학년,방과후,16:36,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,3,26.6,33.6
SAMPLE-00975,합성 예시 데이터,2023,2023-08-10,8,목요일,1,저학년,점심시간,12:13,급식·위생공간,놀이·휴식,부딪힘·충돌,급식실 구역,1,44.1,62.0
SAMPLE-00976,합성 예시 데이터,2022,2022-11-28,11,월요일,5,고학년,5교시,13:12,강당·체육관,기타 체육,넘어짐,강당 구역,1,77.1,57.5
SAMPLE-00977,합성 예시 데이터,2022,2022-11-24,11,목요일,1,저학년,3교시,10:44,강당·체육관,기타 체육,추락,강당 구역,1,71.2,58.1
SAMPLE-00978,합성 예시 데이터,2022,2022-04-14,4,목요일,6,고학년,3교시,10:56,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,72.0,16.6
SAMPLE-00979,합성 예시 데이터,2021,2021-11-01,11,월요일,6,고학년,6교시,14:13,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,78.4,54.8
SAMPLE-00980,합성 예시 데이터,2021,2021-09-28,9,화요일,3,고학년,쉬는시간,10:46,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,3,39.3,38.5
SAMPLE-00981,합성 예시 데이터,2022,2022-09-05,9,월요일,2,저학년,점심시간,12:42,급식·위생공간,식사·위생,화상,급식실 구역,1,39.1,60.1
SAMPLE-00982,합성 예시 데이터,2023,2023-05-15,5,월요일,4,고학년,4교시,11:49,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,33.6,40.7
SAMPLE-00983,합성 예시 데이터,2021,2021-09-01,9,수요일,4,고학년,방과후,15:33,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,73.0,58.8
SAMPLE-00984,합성 예시 데이터,2022,2022-03-28,3,월요일,5,고학년,6교시,14:26,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,75.8,58.3
SAMPLE-00985,합성 예시 데이터,2024,2024-07-26,7,금요일,1,저학년,하교,15:50,교문·외부동선,놀이·휴식,부딪힘·충돌,교문·외부동선,1,12.5,13.3
SAMPLE-00986,합성 예시 데이터,2023,2023-07-21,7,금요일,3,고학년,쉬는시간,11:10,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,2,19.9,50.5
SAMPLE-00987,합성 예시 데이터,2023,2023-12-18,12,월요일,2,저학년,쉬는시간,10:37,계단·복도,놀이·휴식,미끄러짐,서쪽 계단·복도,2,16.2,46.2
SAMPLE-00988,합성 예시 데이터,2021,2021-09-23,9,목요일,6,고학년,점심시간,12:35,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,3,21.7,49.1
SAMPLE-00989,합성 예시 데이터,2024,2024-09-24,9,화요일,5,고학년,4교시,11:34,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,83.4,56.4
SAMPLE-00990,합성 예시 데이터,2024,2024-03-14,3,목요일,4,고학년,하교,15:40,교문·외부동선,이동·보행,부딪힘·충돌,교문·외부동선,1,7.6,14.0
SAMPLE-00991,합성 예시 데이터,2022,2022-04-01,4,금요일,6,고학년,4교시,12:05,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,70.1,62.8
SAMPLE-00992,합성 예시 데이터,2023,2023-07-14,7,금요일,1,저학년,하교,15:06,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,4,31.2,27.2
SAMPLE-00993,합성 예시 데이터,2023,2023-07-24,7,월요일,1,저학년,4교시,11:35,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,78.0,52.6
SAMPLE-00994,합성 예시 데이터,2023,2023-08-29,8,화요일,6,고학년,점심시간,12:34,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,3,25.9,55.4
SAMPLE-00995,합성 예시 데이터,2022,2022-12-16,12,금요일,2,저학년,하교,16:51,교문·외부동선,교통·탑승,넘어짐,교문·외부동선,1,13.7,14.9
SAMPLE-00996,합성 예시 데이터,2021,2021-09-06,9,월요일,6,고학년,등교 전,08:40,교문·외부동선,교통·탑승,부딪힘·충돌,교문·외부동선,1,11.0,12.2
SAMPLE-00997,합성 예시 데이터,2021,2021-10-11,10,월요일,6,고학년,점심시간,12:34,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,24.1,51.0
SAMPLE-00998,합성 예시 데이터,2023,2023-06-23,6,금요일,5,고학년,1교시,09:41,운동장,기타 체육,추락,운동장 구역,1,68.5,25.4
SAMPLE-00999,합성 예시 데이터,2025,2025-04-16,4,수요일,6,고학년,1교시,09:20,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,29.9,29.9
SAMPLE-01000,합성 예시 데이터,2024,2024-09-03,9,화요일,3,고학년,방과후,15:25,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,74.1,58.8
SAMPLE-01001,합성 예시 데이터,2021,2021-03-16,3,화요일,4,고학년,5교시,13:10,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,82.2,56.1
SAMPLE-01002,합성 예시 데이터,2025,2025-12-05,12,금요일,1,저학년,하교,17:16,교문·외부동선,이동·보행,미끄러짐,교문·외부동선,1,17.0,14.4
SAMPLE-01003,합성 예시 데이터,2024,2024-03-22,3,금요일,3,고학년,방과후,15:37,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,3,31.0,41.5
SAMPLE-01004,합성 예시 데이터,2025,2025-09-08,9,월요일,6,고학년,2교시,10:35,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,1,24.3,28.1
SAMPLE-01005,합성 예시 데이터,2021,2021-09-07,9,화요일,1,저학년,1교시,09:48,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,4,26.6,28.8
SAMPLE-01006,합성 예시 데이터,2025,2025-04-10,4,목요일,4,고학년,쉬는시간,11:06,교실·학습공간,놀이·휴식,기타,본관 교실 구역,3,29.1,31.0
SAMPLE-01007,합성 예시 데이터,2024,2024-10-03,10,목요일,5,고학년,쉬는시간,11:21,교실·학습공간,이동·보행,미끄러짐,본관 교실 구역,1,31.6,39.0
SAMPLE-01008,합성 예시 데이터,2022,2022-12-15,12,목요일,5,고학년,2교시,10:10,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,1,22.8,51.7
SAMPLE-01009,합성 예시 데이터,2025,2025-05-27,5,화요일,4,고학년,방과후,16:45,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,65.2,58.0
SAMPLE-01010,합성 예시 데이터,2022,2022-04-15,4,금요일,5,고학년,점심시간,12:47,급식·위생공간,이동·보행,부딪힘·충돌,급식실 구역,1,45.5,69.3
SAMPLE-01011,합성 예시 데이터,2025,2025-07-25,7,금요일,1,저학년,쉬는시간,11:48,화장실·위생공간,식사·위생,넘어짐,위생공간 구역,3,41.9,67.9
SAMPLE-01012,합성 예시 데이터,2023,2023-09-27,9,수요일,3,고학년,쉬는시간,12:06,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,75.5,25.1
SAMPLE-01013,합성 예시 데이터,2022,2022-11-28,11,월요일,1,저학년,1교시,09:02,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,2,28.6,30.0
SAMPLE-01014,합성 예시 데이터,2022,2022-03-30,3,수요일,4,고학년,점심시간,12:46,운동장,기타 체육,추락,운동장 구역,1,81.0,16.8
SAMPLE-01015,합성 예시 데이터,2022,2022-11-07,11,월요일,3,고학년,3교시,11:29,운동장,기타 체육,넘어짐,운동장 구역,1,63.0,15.0
SAMPLE-01016,합성 예시 데이터,2021,2021-08-16,8,월요일,5,고학년,등교 전,08:47,계단·복도,이동·보행,추락,서쪽 계단·복도,2,15.0,54.0
SAMPLE-01017,합성 예시 데이터,2023,2023-06-27,6,화요일,5,고학년,쉬는시간,12:38,교실·학습공간,수업·실습,기타,본관 교실 구역,4,34.5,29.1
SAMPLE-01018,합성 예시 데이터,2024,2024-10-17,10,목요일,5,고학년,점심시간,12:22,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,2,31.6,39.6
SAMPLE-01019,합성 예시 데이터,2021,2021-08-03,8,화요일,2,저학년,점심시간,12:17,급식·위생공간,식사·위생,화상,급식실 구역,1,46.3,68.8
SAMPLE-01020,합성 예시 데이터,2024,2024-07-01,7,월요일,6,고학년,6교시,14:03,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,79.7,54.8
SAMPLE-01021,합성 예시 데이터,2021,2021-10-20,10,수요일,4,고학년,3교시,11:18,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,20.3,57.7
SAMPLE-01022,합성 예시 데이터,2025,2025-04-17,4,목요일,5,고학년,쉬는시간,13:58,화장실·위생공간,식사·위생,넘어짐,위생공간 구역,2,37.4,55.9
SAMPLE-01023,합성 예시 데이터,2025,2025-08-05,8,화요일,6,고학년,6교시,14:15,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,67.4,20.6
SAMPLE-01024,합성 예시 데이터,2025,2025-03-06,3,목요일,3,고학년,쉬는시간,10:18,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,4,27.0,66.5
SAMPLE-01025,합성 예시 데이터,2024,2024-07-08,7,월요일,5,고학년,4교시,12:02,운동장,이동·보행,넘어짐,운동장 구역,1,64.7,19.6
SAMPLE-01026,합성 예시 데이터,2022,2022-03-30,3,수요일,6,고학년,3교시,11:20,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,65.9,61.1
SAMPLE-01027,합성 예시 데이터,2024,2024-08-02,8,금요일,2,저학년,점심시간,12:22,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,4,16.1,56.7
SAMPLE-01028,합성 예시 데이터,2024,2024-10-18,10,금요일,6,고학년,6교시,13:59,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,2,35.5,29.3
SAMPLE-01029,합성 예시 데이터,2021,2021-05-10,5,월요일,5,고학년,방과후,16:03,강당·체육관,이동·보행,미끄러짐,강당 구역,1,77.8,65.0
SAMPLE-01030,합성 예시 데이터,2025,2025-11-21,11,금요일,6,고학년,6교시,14:22,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,21.0,49.8
SAMPLE-01031,합성 예시 데이터,2022,2022-08-08,8,월요일,5,고학년,1교시,09:38,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,27.5,32.5
SAMPLE-01032,합성 예시 데이터,2025,2025-03-07,3,금요일,3,고학년,쉬는시간,12:45,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,31.3,54.8
SAMPLE-01033,합성 예시 데이터,2023,2023-07-18,7,화요일,4,고학년,쉬는시간,11:26,화장실·위생공간,식사·위생,화상,위생공간 구역,2,35.1,60.5
SAMPLE-01034,합성 예시 데이터,2023,2023-08-16,8,수요일,1,저학년,점심시간,12:15,급식·위생공간,이동·보행,부딪힘·충돌,급식실 구역,1,54.7,74.3
SAMPLE-01035,합성 예시 데이터,2021,2021-11-29,11,월요일,6,고학년,쉬는시간,13:46,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,3,25.1,56.6
SAMPLE-01036,합성 예시 데이터,2025,2025-08-13,8,수요일,4,고학년,점심시간,12:25,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,70.4,16.3
SAMPLE-01037,합성 예시 데이터,2024,2024-05-21,5,화요일,2,저학년,5교시,13:34,운동장,구기·라켓스포츠,기타,운동장 구역,1,70.0,28.5
SAMPLE-01038,합성 예시 데이터,2022,2022-12-08,12,목요일,2,저학년,1교시,09:03,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,2,23.0,38.7
SAMPLE-01039,합성 예시 데이터,2025,2025-08-18,8,월요일,2,저학년,3교시,10:40,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,16.5,51.8
SAMPLE-01040,합성 예시 데이터,2022,2022-11-29,11,화요일,6,고학년,6교시,13:56,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,2,22.7,37.9
SAMPLE-01041,합성 예시 데이터,2022,2022-08-11,8,목요일,1,저학년,2교시,10:34,교실·학습공간,놀이·휴식,기타,본관 교실 구역,1,26.2,30.9
SAMPLE-01042,합성 예시 데이터,2022,2022-09-02,9,금요일,1,저학년,쉬는시간,13:37,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,4,22.2,55.5
SAMPLE-01043,합성 예시 데이터,2023,2023-09-27,9,수요일,5,고학년,방과후,14:55,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,2,33.6,39.6
SAMPLE-01044,합성 예시 데이터,2025,2025-07-10,7,목요일,3,고학년,방과후,14:44,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,1,36.3,30.3
SAMPLE-01045,합성 예시 데이터,2023,2023-03-22,3,수요일,1,저학년,4교시,11:46,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,68.7,19.8
SAMPLE-01046,합성 예시 데이터,2025,2025-09-08,9,월요일,4,고학년,점심시간,12:45,급식·위생공간,식사·위생,미끄러짐,급식실 구역,1,40.0,71.8
SAMPLE-01047,합성 예시 데이터,2021,2021-07-20,7,화요일,1,저학년,쉬는시간,10:28,운동장,구기·라켓스포츠,기타,운동장 구역,1,72.9,20.7
SAMPLE-01048,합성 예시 데이터,2023,2023-05-22,5,월요일,2,저학년,쉬는시간,10:29,계단·복도,기타,넘어짐,서쪽 계단·복도,3,19.2,48.5
SAMPLE-01049,합성 예시 데이터,2025,2025-07-28,7,월요일,3,고학년,방과후,15:27,강당·체육관,기타 체육,넘어짐,강당 구역,1,71.1,47.9
SAMPLE-01050,합성 예시 데이터,2025,2025-06-09,6,월요일,4,고학년,6교시,13:58,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,72.3,18.2
